OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
301,4,4,1,09676,09676,096760139139,Miltenberg,Landkreis,43,--,ja,09,6,76,00,00,000,R,DE269,096760000000,09676000,2009/01/01 00:00:00.000,128743,715.55,DEBKGDL20000E1CJ,2.39712345185777,5006,120,3888.36674615319,3.88836674615319,Bayern,9,LK Miltenberg,"20.04.2021, 00:00 Uhr",131.269272892507,,13124737,185.268474332095,24316,27,169,0,"131,3",9676,2.62078770101096,0.0892487110935862
302,4,4,1,09677,09677,096770148148,Main-Spessart,Landkreis,43,--,ja,09,6,77,00,00,000,R,DE26A,096770000000,09677000,2009/01/01 00:00:00.000,126158,1321.23,DEBKGDL20000DW77,4.65508924264351,4146,193,3286.35520537738,3.28635520537738,Bayern,9,LK Main-Spessart,"20.04.2021, 00:00 Uhr",135.544317443206,,13124737,185.268474332095,24316,27,171,0,"135,5",9677,3.32891059490431,0.165730953223059
303,4,4,1,09678,09678,096620000000,Schweinfurt,Landkreis,43,--,ja,09,6,78,00,00,000,R,DE26B,096780000000,09678000,1972/07/01 00:00:00.000,115445,841.38,DEBKGDL20000E09P,2.84463894967177,4113,117,3562.73550175408,3.56273550175408,Bayern,9,LK Schweinfurt,"20.04.2021, 00:00 Uhr",150.721122612499,,13124737,185.268474332095,24316,27,174,0,"150,7",9678,3.80042906013598,0.105546934627918
304,4,4,1,09679,09679,096630000000,Würzburg,Landkreis,43,--,ja,09,6,79,00,00,000,R,DE26C,096790000000,09679000,1997/01/01 00:00:00.000,162302,968.33,DEBKGDL20000E16S,1.6761217122228,3878,65,2389.37289743811,2.38937289743811,Bayern,9,LK Würzburg,"20.04.2021, 00:00 Uhr",104.12687459181,,13124737,185.268474332095,24316,27,169,0,"104,1",9679,3.89089550872343,0.120621363229703
305,4,4,1,09761,09761,097610000000,Augsburg,Kreisfreie Stadt,40,--,ja,09,7,61,00,00,000,R,DE271,097610000000,09761000,2015/10/01 00:00:00.000,296582,146.85,DEBKGDL20000DXCC,2.43870374022218,15213,371,5129.44143609525,5.12944143609525,Bayern,9,SK Augsburg,"20.04.2021, 00:00 Uhr",257.938782528946,,13124737,185.268474332095,24316,27,765,0,"257,9",9761,0.9513130838631,0.0177677217063855
306,4,4,1,09762,09762,097620000000,Kaufbeuren,Kreisfreie Stadt,40,--,ja,09,7,62,00,00,000,R,DE272,097620000000,09762000,1972/07/01 00:00:00.000,44398,40.02,DEBKGDL20000E52E,2.42694403169886,2019,49,4547.50213973602,4.54750213973602,Bayern,9,SK Kaufbeuren,"20.04.2021, 00:00 Uhr",250.011261768548,,13124737,185.268474332095,24316,27,111,0,"250,0",9762,0.446964766723195,0.00486395824394813
307,4,4,1,09763,09763,097630000000,Kempten (Allgäu),Kreisfreie Stadt,40,--,ja,09,7,63,00,00,000,R,DE273,097630000000,09763000,1972/07/01 00:00:00.000,69151,63.28,DEBKGDL20000E4BC,1.52996175095623,2353,36,3402.69844253879,3.40269844253879,Bayern,9,SK Kempten,"20.04.2021, 00:00 Uhr",281.991583635811,,13124737,185.268474332095,24316,27,195,0,"282,0",9763,0.613443765310594,0.00758493694226025
308,4,4,1,09764,09764,097640000000,Memmingen,Kreisfreie Stadt,40,--,ja,09,7,64,00,00,000,R,DE274,097640000000,09764000,1978/05/01 00:00:00.000,44100,70.11,DEBKGDL20000E401,1.25748502994012,1670,21,3786.84807256236,3.78684807256236,Bayern,9,SK Memmingen,"20.04.2021, 00:00 Uhr",195.011337868481,,13124737,185.268474332095,24316,27,86,0,"195,0",9764,0.702634509987033,0.00841595706107983
309,4,4,1,09771,09771,097710113113,Aichach-Friedberg,Landkreis,43,--,ja,09,7,71,00,00,000,R,DE275,097710000000,09771000,2015/10/01 00:00:00.000,134655,780.23,DEBKGDL20000DXC9,2.03010948905109,4384,89,3255.72760016338,3.25572760016338,Bayern,9,LK Aichach-Friedberg,"20.04.2021, 00:00 Uhr",163.380490884111,,13124737,185.268474332095,24316,27,220,0,"163,4",9771,2.5529595087732,0.0947596626008326
310,4,4,1,09772,09772,097610000000,Augsburg,Landkreis,43,--,ja,09,7,72,00,00,000,R,DE276,097720000000,09772000,2016/07/01 00:00:00.000,253468,1070.65,DEBKGDL20000E0BJ,1.95876288659794,9700,190,3826.91306200388,3.82691306200388,Bayern,9,LK Augsburg,"20.04.2021, 00:00 Uhr",199.236195496078,,13124737,185.268474332095,24316,27,505,0,"199,2",9772,3.48668443378366,0.130024075540871
311,4,4,1,09773,09773,097730125125,Dillingen a.d. Donau,Landkreis,43,--,ja,09,7,73,00,00,000,R,DE277,097730000000,09773000,2009/01/01 00:00:00.000,96562,792.23,DEBKGDL20000E661,3.3563672260612,3039,102,3147.20076220459,3.14720076220459,Bayern,9,LK Dillingen a.d.Donau,"20.04.2021, 00:00 Uhr",123.236884074481,,13124737,185.268474332095,24316,27,119,0,"123,2",9773,2.76271087910211,0.0965084008253106
312,4,4,1,09774,09774,097740135135,Günzburg,Landkreis,43,--,ja,09,7,74,00,00,000,R,DE278,097740000000,09774000,2016/07/01 00:00:00.000,127027,762.43,DEBKGDL20000E5OH,1.78341606913035,5439,97,4281.76686846104,4.28176686846104,Bayern,9,LK Günzburg,"20.04.2021, 00:00 Uhr",305.446873499335,,13124737,185.268474332095,24316,27,388,1,"305,4",9774,2.64296233112437,0.0926429343526579
313,4,4,1,09775,09775,097750135135,Neu-Ulm,Landkreis,43,--,ja,09,7,75,00,00,000,R,DE279,097750000000,09775000,2009/01/01 00:00:00.000,175204,515.86,DEBKGDL20000E1VN,1.73709704359445,5987,104,3417.15942558389,3.41715942558389,Bayern,9,LK Neu-Ulm,"20.04.2021, 00:00 Uhr",197.484075706034,,13124737,185.268474332095,24316,27,346,0,"197,5",9775,1.65490521183644,0.0625044713449973
314,4,4,1,09776,09776,097760116116,Lindau (Bodensee),Landkreis,43,--,ja,09,7,76,00,00,000,R,DE27A,097760000000,09776000,2009/01/01 00:00:00.000,81981,323.38,DEBKGDL20000E3SF,2.06873540206874,2997,62,3655.725107037,3.655725107037,Bayern,9,LK Lindau,"20.04.2021, 00:00 Uhr",111.001329576365,,13124737,185.268474332095,24316,27,91,1,"111,0",9776,1.62619319542225,0.0386568389548732
315,4,4,1,09777,09777,097770151151,Ostallgäu,Landkreis,43,--,ja,09,7,77,00,00,000,R,DE27B,097770000000,09777000,2009/01/01 00:00:00.000,141182,1394.44,DEBKGDL20000E34F,1.92212096106048,6035,116,4274.62424388378,4.27462424388378,Bayern,9,LK Ostallgäu,"20.04.2021, 00:00 Uhr",240.823901063875,,13124737,185.268474332095,24316,27,340,1,"240,8",9777,4.62382953812234,0.167173162318822
316,4,4,1,09778,09778,097780173173,Unterallgäu,Landkreis,43,--,ja,09,7,78,00,00,000,R,DE27C,097780000000,09778000,2009/01/01 00:00:00.000,145341,1229.55,DEBKGDL20000E2AU,2.23159374450887,5691,127,3915.6191301835,3.9156191301835,Bayern,9,LK Unterallgäu,"20.04.2021, 00:00 Uhr",210.539352281875,,13124737,185.268474332095,24316,27,306,0,"210,5",9778,3.65392870387579,0.148327706800561
317,4,4,1,09779,09779,097790131131,Donau-Ries,Landkreis,43,--,ja,09,7,79,00,00,000,R,DE27D,097790000000,09779000,2009/01/01 00:00:00.000,133783,1274.57,DEBKGDL20000E6JJ,2.99050313194585,4949,148,3699.27419776803,3.69927419776803,Bayern,9,LK Donau-Ries,"20.04.2021, 00:00 Uhr",248.163070046269,,13124737,185.268474332095,24316,27,332,1,"248,2",9779,3.85470358829416,0.155990018355712
318,4,4,1,09780,09780,097800139139,Oberallgäu,Landkreis,43,--,ja,09,7,80,00,00,000,R,DE27E,097800000000,09780000,2009/01/01 00:00:00.000,156008,1527.95,DEBKGDL20000DZCX,1.2043512043512,5148,62,3299.83077790882,3.29983077790882,Bayern,9,LK Oberallgäu,"20.04.2021, 00:00 Uhr",176.273011640429,,13124737,185.268474332095,24316,27,275,1,"176,3",9780,3.83965901213428,0.182706742233901
319,4,4,1,10041,10041,100410100100,Regionalverband Saarbrücken,Landkreis,45,Sonderverband,nein,10,0,41,00,00,000,R,DEC01,100410000000,10041000,2009/01/01 00:00:00.000,328714,410.95,DEBKGDL20000E68W,3.32205937617437,13305,442,4047.59152333031,4.04759152333031,Saarland,10,LK Stadtverband Saarbrücken,"20.04.2021, 00:00 Uhr",158.800659539904,,986887,120.783838473908,1192,0,522,0,"158,8",10041,1.84730906898742,0.0508284354267013
320,4,4,1,10042,10042,100420113113,Merzig-Wadern,Landkreis,43,--,ja,10,0,42,00,00,000,R,DEC02,100420000000,10042000,2009/01/01 00:00:00.000,103243,556.66,DEBKGDL20000E3EA,1.61888701517707,2965,48,2871.86540491849,2.87186540491849,Saarland,10,LK Merzig-Wadern,"20.04.2021, 00:00 Uhr",72.6441502087309,,986887,120.783838473908,1192,0,75,0,"72,6",10042,1.79088150501022,0.069115732407392
321,4,4,1,10043,10043,100430115115,Neunkirchen,Landkreis,43,--,ja,10,0,43,00,00,000,R,DEC03,100430000000,10043000,2009/01/01 00:00:00.000,131408,249.8,DEBKGDL20000E68T,2.28006022800602,4649,106,3537.83635699501,3.53783635699501,Saarland,10,LK Neunkirchen,"20.04.2021, 00:00 Uhr",146.870814562279,,986887,120.783838473908,1192,0,193,0,"146,9",10043,1.27723880663871,0.0307223373989856
322,4,4,1,10044,10044,100440115115,Saarlouis,Landkreis,43,--,ja,10,0,44,00,00,000,R,DEC04,100440000000,10044000,2009/01/01 00:00:00.000,194319,459.35,DEBKGDL20000E68X,2.01906898485698,7132,144,3670.25355214879,3.67025355214879,Saarland,10,LK Saarlouis,"20.04.2021, 00:00 Uhr",102.40892552967,,986887,120.783838473908,1192,0,199,0,"102,4",10044,1.82757163512215,0.056804456460386
323,4,4,1,10045,10045,100450114114,Saarpfalz-Kreis,Landkreis,43,--,nein,10,0,45,00,00,000,R,DEC05,100450000000,10045000,2009/01/01 00:00:00.000,142196,418.28,DEBKGDL20000E11A,2.49119275289381,3974,99,2794.73402908661,2.79473402908661,Saarland,10,LK Saar-Pfalz-Kreis,"20.04.2021, 00:00 Uhr",72.4352302455765,,986887,120.783838473908,1192,0,103,0,"72,4",10045,1.85156136589402,0.0517559427962579
324,4,4,1,10046,10046,100460117117,St. Wendel,Landkreis,43,--,ja,10,0,46,00,00,000,R,DEC06,100460000000,10046000,2009/01/01 00:00:00.000,87007,476.07,DEBKGDL20000E68V,3.67491166077739,2830,104,3252.61185881596,3.25261185881596,Saarland,10,LK Sankt Wendel,"20.04.2021, 00:00 Uhr",114.933281230246,,986887,120.783838473908,1192,0,100,0,"114,9",10046,1.70339078510478,0.0591541926992314
326,4,4,1,12051,12051,120510000000,Brandenburg an der Havel,Kreisfreie Stadt,40,--,ja,12,0,51,00,00,000,R,DE401,120510000000,12051000,2012/10/01 00:00:00.000,72184,229.71,DEBKGDL20000E2GG,3.90585878818227,1997,78,2766.54106173113,2.76654106173113,Brandenburg,12,SK Brandenburg a.d.Havel,"20.04.2021, 00:00 Uhr",105.286490080904,,2521893,141.005189355774,3556,8,76,0,"105,3",12051,1.66068714868453,0.0302797035321711
327,4,4,1,12052,12052,120520000000,Cottbus,Kreisfreie Stadt,40,--,ja,12,0,52,00,00,000,R,DE402,120520000000,12052000,2003/10/26 00:00:00.000,99678,165.63,DEBKGDL20000E18R,3.59225126951288,5317,191,5334.17604687092,5.33417604687092,Brandenburg,12,SK Cottbus,"20.04.2021, 00:00 Uhr",191.617006761773,,2521893,141.005189355774,3556,8,191,1,"191,6",12052,1.0484532211648,0.0214942525144014
328,4,4,1,12053,12053,120530000000,Frankfurt (Oder),Kreisfreie Stadt,40,--,ja,12,0,53,00,00,000,R,DE403,120530000000,12053000,2002/05/31 00:00:00.000,57751,147.85,DEBKGDL20000E71E,5.03373118837571,1927,97,3336.73875777043,3.33673875777043,Brandenburg,12,SK Frankfurt (Oder),"20.04.2021, 00:00 Uhr",145.452026804731,,2521893,141.005189355774,3556,8,84,0,"145,5",12053,0.77600826741559,0.0194724896411474
329,4,4,1,12054,12054,120540000000,Potsdam,Kreisfreie Stadt,40,--,ja,12,0,54,00,00,000,R,DE404,120540000000,12054000,2014/09/11 00:00:00.000,180334,188.25,DEBKGDL20000DZK6,3.84426631768362,6113,235,3389.82110971863,3.38982110971863,Brandenburg,12,SK Potsdam,"20.04.2021, 00:00 Uhr",104.805527521155,,2521893,141.005189355774,3556,8,189,0,"104,8",12054,1.15845251249998,0.0247007611488277
330,4,4,1,12060,12060,120600052052,Barnim,Landkreis,43,--,ja,12,0,60,00,00,000,R,DE405,120600000000,12060000,2009/01/01 00:00:00.000,185244,1479.61,DEBKGDL20000E0B1,3.85462555066079,5448,210,2940.98594286455,2.94098594286455,Brandenburg,12,LK Barnim,"20.04.2021, 00:00 Uhr",93.3903392282611,,2521893,141.005189355774,3556,8,173,2,"93,4",12060,4.17434924514391,0.19740324061928
331,4,4,1,12061,12061,120610316316,Dahme-Spreewald,Landkreis,43,--,ja,12,0,61,00,00,000,R,DE406,120610000000,12061000,2015/01/19 00:00:00.000,170791,2274.53,DEBKGDL20000E6HD,3.65159658552008,6326,231,3703.94224520027,3.70394224520027,Brandenburg,12,LK Dahme-Spreewald,"20.04.2021, 00:00 Uhr",142.864670855022,,2521893,141.005189355774,3556,8,244,0,"142,9",12061,5.30594570110061,0.298095617713627
332,4,4,1,12062,12062,120620224224,Elbe-Elster,Landkreis,43,--,ja,12,0,62,00,00,000,R,DE407,120620000000,12062000,2009/01/01 00:00:00.000,101827,1899.16,DEBKGDL20000E10F,3.37447273863459,6401,216,6286.15200290689,6.28615200290689,Brandenburg,12,LK Elbe-Elster,"20.04.2021, 00:00 Uhr",191.501271764856,,2521893,141.005189355774,3556,8,195,0,"191,5",12062,3.59525530674368,0.246565538754213
333,4,4,1,12063,12063,120630252252,Havelland,Landkreis,43,--,ja,12,0,63,00,00,000,R,DE408,120630000000,12063000,2012/10/01 00:00:00.000,162996,1727.31,DEBKGDL20000E1TN,3.08082638637187,5518,170,3385.35914991779,3.38535914991779,Brandenburg,12,LK Havelland,"20.04.2021, 00:00 Uhr",138.65370929348,,2521893,141.005189355774,3556,8,226,0,"138,7",12063,4.24106559883213,0.229227382548394
334,4,4,1,12064,12064,120640448448,Märkisch-Oderland,Landkreis,43,--,ja,12,0,64,00,00,000,R,DE409,120640000000,12064000,2009/01/01 00:00:00.000,195751,2158.65,DEBKGDL20000E10P,4.03030791552475,6203,250,3168.82161521525,3.16882161521525,Brandenburg,12,LK Märkisch-Oderland,"20.04.2021, 00:00 Uhr",139.462889078472,,2521893,141.005189355774,3556,8,273,0,"139,5",12064,3.82908010533017,0.286215624370407
335,4,4,1,12065,12065,120650256256,Oberhavel,Landkreis,43,--,ja,12,0,65,00,00,000,R,DE40A,120650000000,12065000,2009/01/01 00:00:00.000,212914,1808.17,DEBKGDL20000DZKC,3.2411694668607,7559,245,3550.25972928037,3.55025972928037,Brandenburg,12,LK Oberhavel,"20.04.2021, 00:00 Uhr",122.58470556187,,2521893,141.005189355774,3556,8,261,0,"122,6",12065,4.39260492404965,0.241470454538781
336,4,4,1,12066,12066,120660304304,Oberspreewald-Lausitz,Landkreis,43,--,ja,12,0,66,00,00,000,R,DE40B,120660000000,12066000,2009/01/01 00:00:00.000,109371,1223.46,DEBKGDL20000E6ZP,3.8650215549279,6727,260,6150.62493714056,6.15062493714056,Brandenburg,12,LK Oberspreewald-Lausitz,"20.04.2021, 00:00 Uhr",185.606787905386,,2521893,141.005189355774,3556,8,203,0,"185,6",12066,2.99993233929991,0.158700848626792
337,4,4,1,12067,12067,120670036036,Oder-Spree,Landkreis,43,--,ja,12,0,67,00,00,000,R,DE40C,120670000000,12067000,2015/01/19 00:00:00.000,178803,2256.75,DEBKGDL20000E0J4,3.81004218260988,7349,280,4110.11000933989,4.11011000933989,Brandenburg,12,LK Oder-Spree,"20.04.2021, 00:00 Uhr",172.256617618273,,2521893,141.005189355774,3556,8,308,0,"172,3",12067,4.53020697798724,0.296994994464986
338,4,4,1,12068,12068,120680320320,Ostprignitz-Ruppin,Landkreis,43,--,ja,12,0,68,00,00,000,R,DE40D,120680000000,12068000,2011/01/01 00:00:00.000,98861,2526.55,DEBKGDL20000E6H2,3.6547433903577,3858,141,3902.44889289002,3.90244889289002,Brandenburg,12,LK Ostprignitz-Ruppin,"20.04.2021, 00:00 Uhr",101.152122677294,,2521893,141.005189355774,3556,8,100,0,"101,2",12068,4.69269524198262,0.338016713001097
339,4,4,1,12069,12069,120690020020,Potsdam-Mittelmark,Landkreis,43,--,ja,12,0,69,00,00,000,R,DE40E,120690000000,12069000,2014/09/11 00:00:00.000,216566,2592.06,DEBKGDL20000E00C,2.69890357042451,7114,192,3284.91083549588,3.28491083549588,Brandenburg,12,LK Potsdam-Mittelmark,"20.04.2021, 00:00 Uhr",126.52032174949,,2521893,141.005189355774,3556,8,274,1,"126,5",12069,5.69632272565108,0.341198690948679
340,4,4,1,12070,12070,120700296296,Prignitz,Landkreis,43,--,ja,12,0,70,00,00,000,R,DE40F,120700000000,12070000,2009/01/01 00:00:00.000,76158,2138.58,DEBKGDL20000E46W,5.24880708929789,2934,154,3852.51713542898,3.85251713542898,Brandenburg,12,LK Prignitz,"20.04.2021, 00:00 Uhr",133.932088552746,,2521893,141.005189355774,3556,8,102,3,"133,9",12070,3.91257630468044,0.286985836079878
341,4,4,1,12071,12071,120710076076,Spree-Neiße,Landkreis,43,--,ja,12,0,71,00,00,000,R,DE40G,120710000000,12071000,2009/01/01 00:00:00.000,113720,1656.98,DEBKGDL20000E27W,2.64310747663551,6848,181,6021.80794934928,6.02180794934928,Brandenburg,12,LK Spree-Neiße,"20.04.2021, 00:00 Uhr",223.355610270841,,2521893,141.005189355774,3556,8,254,1,"223,4",12071,4.13705068834443,0.215696029498686
342,4,4,1,12072,12072,120720232232,Teltow-Fläming,Landkreis,43,--,ja,12,0,72,00,00,000,R,DE40H,120720000000,12072000,2009/01/01 00:00:00.000,169997,2104.22,DEBKGDL20000E5I0,3.10660562459124,6116,190,3597.7105478332,3.5977105478332,Brandenburg,12,LK Teltow-Fläming,"20.04.2021, 00:00 Uhr",137.061242257216,,2521893,141.005189355774,3556,8,233,0,"137,1",12072,3.89200811349184,0.275776443264456
343,4,4,1,12073,12073,120730452452,Uckermark,Landkreis,43,--,ja,12,0,73,00,00,000,R,DE40I,120730000000,12073000,2009/01/01 00:00:00.000,118947,3077.01,DEBKGDL20000E3N7,4.4086982424784,3357,148,2822.26537869808,2.82226537869808,Brandenburg,12,LK Uckermark,"20.04.2021, 00:00 Uhr",142.920796657335,,2521893,141.005189355774,3556,8,170,0,"142,9",12073,4.78820051325129,0.413651503659514
344,4,4,1,13003,13003,130030000000,Rostock,Kreisfreie Stadt,40,--,ja,13,0,03,00,00,000,R,DE803,130030000000,13003000,2007/01/01 00:00:00.000,209191,181.36,DEBKGDL20000E375,1.25786163522013,2385,30,1140.10640993159,1.14010640993159,Mecklenburg-Vorpommern,13,SK Rostock,"20.04.2021, 00:00 Uhr",91.3041192020689,,1608138,141.841060903977,2281,5,191,0,"91,3",13003,1.62875080178089,0.0232554086138972
345,4,4,1,13004,13004,130040000000,Schwerin,Kreisfreie Stadt,40,--,ja,13,0,04,00,00,000,R,DE804,130040000000,13004000,1990/10/03 00:00:00.000,95653,130.52,DEBKGDL20000E26X,4.1361482119776,2321,96,2426.47904404462,2.42647904404462,Mecklenburg-Vorpommern,13,SK Schwerin,"20.04.2021, 00:00 Uhr",143.226035775146,,1608138,141.841060903977,2281,5,137,1,"143,2",13004,0.840697557947895,0.0176582467051651
346,4,4,1,13071,13071,130710107107,Mecklenburgische Seenplatte,Landkreis,43,--,ja,13,0,71,00,00,000,R,DE80J,130710000000,13071000,2011/09/04 00:00:00.000,258074,5495.61,DEBKGDL20000QGHT,1.99252801992528,7227,144,2800.35958678519,2.80035958678519,Mecklenburg-Vorpommern,13,LK Mecklenburgische Seenplatte,"20.04.2021, 00:00 Uhr",179.793392592822,,1608138,141.841060903977,2281,5,464,1,"179,8",13071,6.34035636540916,0.74484539668768
347,4,4,1,13072,13072,130720043043,Rostock,Landkreis,43,--,ja,13,0,72,00,00,000,R,DE80K,130720000000,13072000,2011/09/04 00:00:00.000,215794,3431.26,DEBKGDL20000QGFS,2.8226911482598,3649,103,1690.96453098789,1.69096453098789,Mecklenburg-Vorpommern,13,LK Rostock,"20.04.2021, 00:00 Uhr",126.046136593232,,1608138,141.841060903977,2281,5,272,0,"126,0",13072,5.81542085624345,0.468844113031428
348,4,4,1,13073,13073,130730088088,Vorpommern-Rügen,Landkreis,43,--,ja,13,0,73,00,00,000,R,DE80L,130730000000,13073000,2011/09/04 00:00:00.000,224702,3215.4,DEBKGDL20000QGFT,2.11970074812968,3208,68,1427.66864558393,1.42766864558393,Mecklenburg-Vorpommern,13,LK Vorpommern-Rügen,"20.04.2021, 00:00 Uhr",104.582958763162,,1608138,141.841060903977,2281,5,235,1,"104,6",13073,14.0859786977821,0.436339312561072
349,4,4,1,13074,13074,130740087087,Nordwestmecklenburg,Landkreis,43,--,ja,13,0,74,00,00,000,R,DE80M,130740000000,13074000,2011/09/04 00:00:00.000,157322,2127.05,DEBKGDL20000QGFQ,2.0679012345679,3240,67,2059.47038557862,2.05947038557862,Mecklenburg-Vorpommern,13,LK Nordwestmecklenburg,"20.04.2021, 00:00 Uhr",97.888407215774,,1608138,141.841060903977,2281,5,154,1,"97,9",13074,5.19292645245568,0.289869062511678
350,4,4,1,13075,13075,130750039039,Vorpommern-Greifswald,Landkreis,43,--,ja,13,0,75,00,00,000,R,DE80N,130750000000,13075000,2011/09/04 00:00:00.000,235623,3945.58,DEBKGDL20000QGHU,2.50378479096308,8587,215,3644.38106636449,3.64438106636449,Mecklenburg-Vorpommern,13,LK Vorpommern-Greifswald,"20.04.2021, 00:00 Uhr",193.105087364137,,1608138,141.841060903977,2281,5,455,0,"193,1",13075,10.223524265317,0.517198770939694
351,4,4,1,13076,13076,130760108108,Ludwigslust-Parchim,Landkreis,43,--,ja,13,0,76,00,00,000,R,DE80O,130760000000,13076000,2014/11/01 00:00:00.000,211779,4766.79,DEBKGDL20000QGFP,3.62045298558682,5828,211,2751.92535614957,2.75192535614957,Mecklenburg-Vorpommern,13,LK Ludwigslust-Parchim,"20.04.2021, 00:00 Uhr",176.127000316368,,1608138,141.841060903977,2281,5,373,1,"176,1",13076,6.70321566206144,0.644769089384195
352,4,4,1,14511,14511,145110000000,Chemnitz,Kreisfreie Stadt,40,--,ja,14,5,11,00,00,000,K,DED41,145110000000,14511000,2008/08/01 00:00:00.000,246334,221.05,DEBKGDL20000HFPT,2.96981499513145,14378,427,5836.79069880731,5.83679069880731,Sachsen,14,SK Chemnitz,"20.04.2021, 00:00 Uhr",288.632507083878,,4071971,220.8512781648,8993,3,711,1,"288,6",14511,1.12737537574577,0.0282148634692129
353,4,4,1,14521,14521,145210020020,Erzgebirgskreis,Landkreis,43,--,nein,14,5,21,00,00,000,K,DED42,145210000000,14521000,2012/12/01 00:00:00.000,334948,1827.9,DEBKGDL20000HFPZ,2.59294206454048,26495,687,7910.18307319345,7.91018307319345,Sachsen,14,LK Erzgebirgskreis,"20.04.2021, 00:00 Uhr",323.632325017615,,4071971,220.8512781648,8993,3,1084,0,"323,6",14521,3.72931103888023,0.232021605191151
354,4,4,1,14522,14522,145220180180,Mittelsachsen,Landkreis,43,--,ja,14,5,22,00,00,000,K,DED43,145220000000,14522000,2015/07/01 00:00:00.000,304099,2116.85,DEBKGDL20000HFQF,2.97014775354307,19898,591,6543.26387130507,6.54326387130507,Sachsen,14,LK Mittelsachsen,"20.04.2021, 00:00 Uhr",315.357827549581,,4071971,220.8512781648,8993,3,959,0,"315,4",14522,4.39912220704935,0.270495508065132
355,4,4,1,14523,14523,145230320320,Vogtlandkreis,Landkreis,43,--,nein,14,5,23,00,00,000,K,DED44,145230000000,14523000,2009/01/01 00:00:00.000,225997,1412.45,DEBKGDL20000HFQJ,4.10330818340104,17230,707,7623.9950087833,7.6239950087833,Sachsen,14,LK Vogtlandkreis,"20.04.2021, 00:00 Uhr",290.711823608278,,4071971,220.8512781648,8993,3,657,1,"290,7",14523,3.63346645221784,0.178787957532825
356,4,4,1,14524,14524,145240330330,Zwickau,Landkreis,43,--,ja,14,5,24,00,00,000,K,DED45,145240000000,14524000,2012/12/01 00:00:00.000,315002,949.76,DEBKGDL20000HFQK,3.97091479078678,22967,912,7291.06481863607,7.29106481863607,Sachsen,14,LK Zwickau,"20.04.2021, 00:00 Uhr",322.537634681685,,4071971,220.8512781648,8993,3,1016,0,"322,5",14524,2.78192353231976,0.120966990215989
357,4,4,1,14612,14612,146120000000,Dresden,Kreisfreie Stadt,40,--,ja,14,6,12,00,00,000,K,DED21,146120000000,14612000,2008/08/01 00:00:00.000,556780,328.48,DEBKGDL20000HFPU,3.76110305868361,26907,1012,4832.60892991846,4.83260892991846,Sachsen,14,SK Dresden,"20.04.2021, 00:00 Uhr",121.412407054851,,4071971,220.8512781648,8993,3,676,0,"121,4",14612,1.48980238614116,0.0420547021499958
358,4,4,1,14625,14625,146250020020,Bautzen,Landkreis,43,--,ja,14,6,25,00,00,000,K,DED2C,146250000000,14625000,2009/01/01 00:00:00.000,299758,2395.61,DEBKGDL20000HFQL,3.52920873241867,23178,818,7732.23733811942,7.73223733811942,Sachsen,14,LK Bautzen,"20.04.2021, 00:00 Uhr",258.208288019002,,4071971,220.8512781648,8993,3,774,1,"258,2",14625,4.15847253976982,0.308545347909541
359,4,4,1,14626,14626,146260110110,Görlitz,Landkreis,43,--,ja,14,6,26,00,00,000,K,DED2D,146260000000,14626000,2009/01/01 00:00:00.000,252725,2111.42,DEBKGDL20000HFQM,5.76740550499693,17911,1033,7087.15006429914,7.08715006429914,Sachsen,14,LK Görlitz,"20.04.2021, 00:00 Uhr",195.865070729053,,4071971,220.8512781648,8993,3,495,0,"195,9",14626,3.98154184334547,0.271652249263799
360,4,4,1,14627,14627,146270140140,Meißen,Landkreis,43,--,ja,14,6,27,00,00,000,K,DED2E,146270000000,14627000,2015/07/01 00:00:00.000,241717,1454.59,DEBKGDL20000HFQN,3.73709656343917,15306,572,6332.19839729932,6.33219839729932,Sachsen,14,LK Meißen,"20.04.2021, 00:00 Uhr",186.168122225578,,4071971,220.8512781648,8993,3,450,0,"186,2",14627,3.11244462606436,0.187618178900101
361,4,4,1,14628,14628,146285229270,Sächsische Schweiz-Osterzgebirge,Landkreis,43,--,ja,14,6,28,00,00,000,K,DED2F,146280000000,14628000,2013/04/11 00:00:00.000,245586,1654.19,DEBKGDL20000HFQR,5.02652890254119,17905,900,7290.72504132972,7.29072504132972,Sachsen,14,LK Sächsische Schweiz-Osterzgebirge,"20.04.2021, 00:00 Uhr",219.067862174554,,4071971,220.8512781648,8993,3,538,0,"219,1",14628,3.48460959207327,0.211388089859679
